date,day,gem,oldglory,backyard,rebel,bleach,ruckership,ironmountain,rise,lakeview_park
9/29/2022,Thu,Crunch,,,Doppler,,,Slice,,
9/30/2022,Fri,,,Cortana,,,Hacksaw,,,
10/1/2022,Sat,IPC Week 4,,,,Hacksaw,,Carnival,,
10/2/2022,Sun,,,,,,,,,
10/3/2022,Mon,,Chubbs,,,EPA,,,Amnesia (VQ),
10/4/2022,Tue,Slice,,,,,,Crunch,,
10/5/2022,Wed,,"Napoleon, Trauma ",Boogeyman ,,Backslash,,,Timney,Paneer
10/6/2022,Thu,Squid,,,,,,,,
10/7/2022,Fri,,,Flea Fly,,,Timney ,,,
10/8/2022,Sat,TBD,,,,,,,,
10/9/2022,Sun,,,,,,,,,
10/10/2022,Mon,,Halitosis,,,Crunch,,,,Slice
10/11/2022,Tue,Focker bday Q,,,,,,,,
10/12/2022,Wed,,,,,,,,,Samwise
10/13/2022,Thu,,,,,,,Slice,,
10/14/2022,Fri,,,,,,,,,
10/15/2022,Sat,,,,,,,,,
10/16/2022,Sun,,,,,,,,,
10/17/2022,Mon,,,,,,,,,
10/18/2022,Tue,,,,,,,,,
10/19/2022,Wed,,,,,,,,Timney,
10/20/2022,Thu,,,,,,,,,
10/21/2022,Fri,,,,,,,,,
10/22/2022,Sat,,,,,,,,,
10/23/2022,Sun,,,,,,,,,
10/24/2022,Mon,,,,,,,,Backslash,
10/25/2022,Tue,,,,,,,,,
10/26/2022,Wed,,,,,,,,,
10/27/2022,Thu,,,,,,,,,
10/28/2022,Fri,,,,,,,,,
10/29/2022,Sat,,,,,,,,,
10/30/2022,Sun,,,,,,,,,
10/31/2022,Mon,,,,,Backlash,,,,
11/1/2022,Tue,Zit BDBD,,,,,,,,
11/2/2022,Wed,,,,,,,,,
11/3/2022,Thu,,,,,,,,,
11/4/2022,Fri,,,,,,,,,
11/5/2022,Sat,,,,,,,,,
11/6/2022,Sun,,,,,,,,,
11/7/2022,Mon,,,,,,,,,
11/8/2022,Tue,,,,,,,,,
11/9/2022,Wed,,,,,,,,,
11/10/2022,Thu,,,,,,,,,
11/11/2022,Fri,,,,,,,,,
11/12/2022,Sat,,,,,,,,,
11/13/2022,Sun,,,,,,,,,
11/14/2022,Mon,,,,,,,,,
11/15/2022,Tue,,,,,,,,,
11/16/2022,Wed,,,,,,,,,
11/17/2022,Thu,,,,,,,,,
11/18/2022,Fri,,,,,,,,,
11/19/2022,Sat,,,,,,,,,
11/20/2022,Sun,,,,,,,,,
11/21/2022,Mon,,,,,,,,,
11/22/2022,Tue,,,,,,,,,
11/23/2022,Wed,,,,,,,,,
11/24/2022,Thu,,,,,,,,,
11/25/2022,Fri,,,,,,,,,
11/26/2022,Sat,,,,,,,,,
11/27/2022,Sun,,,,,,,,,
11/28/2022,Mon,,,,,,,,,
11/29/2022,Tue,,,,,,,,,
11/30/2022,Wed,,,,,,,,,
12/1/2022,Thu,,,,,,,,,
12/2/2022,Fri,,,,,,,,,
12/3/2022,Sat,,,,,,,,,
12/4/2022,Sun,,,,,,,,,
12/5/2022,Mon,,,,,,,,,
12/6/2022,Tue,,,,,,,,,
12/7/2022,Wed,,Chubbs BDBD,,,,,,,
12/8/2022,Thu,,,,,,,,,
12/9/2022,Fri,,,,,,,,,
12/10/2022,Sat,,,,,,,,,
12/11/2022,Sun,,,,,,,,,
12/12/2022,Mon,,,,,,,,,
12/13/2022,Tue,,,,Doppler BDBD,,,,,
12/14/2022,Wed,,,,,,,,,
12/15/2022,Thu,,,,,,,,,
12/16/2022,Fri,,,,,,,,,
12/17/2022,Sat,,,,,,,,,
12/18/2022,Sun,,,,,,,,,
12/19/2022,Mon,,,,,,,,,
12/20/2022,Tue,,,,,,,,,
12/21/2022,Wed,,,,,,,,,
12/22/2022,Thu,,,,,,,,,
12/23/2022,Fri,,,,,,,,,
12/24/2022,Sat,,,,,,,,,
12/25/2022,Sun,,,,,,,,,
12/26/2022,Mon,,,,,,,,,
12/27/2022,Tue,,,,,,,,,
12/28/2022,Wed,,,,,,,,,
12/29/2022,Thu,,,,,,,,,
12/30/2022,Fri,,,,,,,,,
12/31/2022,Sat,,,,,,,,,
